"","X","Fecha","Texto","code","index","Polaridad"
"645",44,"2021-11-23T18:33:26.000Z","@el_pais @Repsol No existe el doctorado en Biomedicina.","{}",NA,""
"646",45,"2021-11-23T18:30:25.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Rafa_elCG se ve que eres buena persona. Ojalá te informes bien y puedas quitarte la venda de los ojos. Por eso decidí dedicarle este tiempo, para brindarte información más detallada que te permita informarte mejor y darte cuenta del daño que se le ha hecho a México.","{'code': 'Citizenship', 'polarity': 'P+'}",NA,""
"647",46,"2021-11-23T18:28:53.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Mx_Diputados @Rafa_elCG aunque @FelipeCalderon decidió ya no seguir con la construcción de esa Refinería, la cancelación definitiva del proyecto se anunció con @EPN hasta el 2014, porque ello les permitió tener 7 años de presupuesto, de opacidad y de desvío de recursos.","{'code': 'Governance', 'polarity': 'P'}",NA,"4"
"648",47,"2021-11-23T18:27:48.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"649",48,"2021-11-23T18:27:15.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Mx_Diputados @FelipeCalderon y @EPN a todo ese dinero. Qued aen evidencia que de manera intencional tanto Calderón como Peña decidiron no construir nada más allá de la barda para desviar los recursos presupuestados asignados anualmente por la @Mx_Diputados. Por eso,","{}",NA,""
"650",49,"2021-11-23T18:26:33.000Z","@el_pais @Repsol Que sabemos de los criminales que violaron salvajemente a la niña de Igualada?
Por que los protegeis?
Despues de 4 operaciones sigue muy grave.
Estan detenidos y ocultais sus nombres.
Vendidos! https://t.co/HgRXFrRL6Y","{}",NA,""
"651",50,"2021-11-23T18:25:14.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"652",51,"2021-11-23T18:25:06.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Mx_Diputados @Rafa_elCG En total, en esos 7 años, 5 de @FelipeCalderon y 2 de @EPN se asignaron $9,500 millones de pesos más $1,500 millones que el proyecto dejó de deuda. Ese fue el costo de la barda. Y para ti que defiendes tanto la transparencia de antes, nadie sabe que le hicieron","{'code': 'Governance', 'polarity': 'P'}",NA,"4"
"653",52,"2021-11-23T18:24:56.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"654",53,"2021-11-23T18:24:05.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN Como te comente, gracias por tu tiempo. Ten lindo día","{}",NA,""
"655",54,"2021-11-23T18:23:11.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Rafa_elCG que le costó a México más de $10,500 millones de pesos. ¿Sabes a que le dieron continuidad @FelipeCalderon y @EPN? A la corrupción asociada a la refinería. Entre el 2008 y el 2014 año con año la @Mx_Diputados le asignaba presupuesto a la construcción de esa Refinería.","{'code': 'Governance', 'polarity': 'N+'}",NA,""
"656",55,"2021-11-23T18:21:13.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Rafa_elCG Esa foto de atrás es de la Refinería de Tula, no de la nueva que anunció @FelipeCalderon que estaría en Atitalaquia, Hidalgo. Puedes revisar la cronología de esa refinería anunciada, de la que sólo se hizo una barda, y","{}",NA,""
"657",56,"2021-11-23T18:19:46.000Z","RT @interCILA: 🥉 @Repsol, grupo líder en innovación y ejecución de infraestructuras viarias respetuosas con el medioambiente, apoya #interC…","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"658",57,"2021-11-23T18:17:43.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol Pensé que no, no estábamos insultando

Amigo fue un placer leerte. Sin más gracias por tu tiempo

El no poder criticar o contrariar algo que esta sucediendo justificando con el pasado.

Saludos y buena tarde","{}",NA,""
"659",58,"2021-11-23T18:15:58.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @lopezobrador_ @EPN Si la estrategia de seguridad de @lopezobrador_ diera resultados similares a la de @FelipeCalderon, el número umero de homicidios dolosos en este tercer año de gobierno sería superior a 90 mil en lugar de 36 mil. Ten cuidado con lonque deseas, porque se te puede conceder.","{}",NA,""
"660",59,"2021-11-23T18:15:00.000Z","@Wuolah Hola @Repsol hemos tenido nuestras diferencias aunque espero que eso sea cosa del pasado","{}",NA,""
"661",60,"2021-11-23T18:14:08.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"662",61,"2021-11-23T18:13:58.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @lopezobrador_ @Rafa_elCG Con @lopezobrador_ han disminuido por primera vez en varios años. Mientras que a @FelipeCalderon tuvo años que le llegaron a crecer más del 70%, y @EPN en casi todos los años de su sexenio tuvo tasas de doble dígito. Con este gobierno han empezado a disminuir.","{}",NA,""
"663",62,"2021-11-23T18:13:17.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"664",63,"2021-11-23T18:11:56.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @lopezobrador_ @Rafa_elCG anual del PIB del 6% indica una economía mejor que una que crece al 1.8% anual, que fue la tasa de crecimiento promedio del PIB que México tuvo con @FelipeCalderon. Lo mismo sucede con la violencia y los homicidios dolosos. A Calderón se le duplicaron en 18 meses.","{'code': 'Performance', 'polarity': 'P'}",NA,"4"
"665",64,"2021-11-23T18:09:53.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @lopezobrador_ @Rafa_elCG el PIB de los años recientes será mucho mayor que el de cualquier año de la década de los 1960s, porque la población es mayor y la economía del país es mucho más grande. La comparación pertinente es entre tasas de crecimiento. Evidentemente una tasa de crecimiento","{'code': 'Performance', 'polarity': 'P'}",NA,"4"
"666",65,"2021-11-23T18:09:00.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"667",66,"2021-11-23T18:08:19.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @Rafa_elCG @lopezobrador_ la comparación de cifras absolutas es irrelevante. Es como pretender comparar los resultados en términos económicos de un gobierno de los 1960s con los de Calderón o Peña Nieto. Si comparas el PIB de cualquier año de esos gobiernos, evidentemente 2/3","{}",NA,""
"668",67,"2021-11-23T18:07:46.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"669",68,"2021-11-23T18:07:33.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"670",69,"2021-11-23T18:06:47.000Z","@el_pais @Repsol Farsa climatica para transferir riqueza","{'code': 'Performance', 'polarity': 'NONE'}",NA,"3"
"671",70,"2021-11-23T18:06:23.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @Rafa_elCG nuevamente un comentario en el que exhibes tu ignorancia. Gente como tú, sin preparación, cegada y engañada, arrodillada, suele comparar cifras absolutas y no relativas. Si pretendes comparar los resultados de la estrategia de seguridad de @FelipeCalderon con la de 1/3","{}",NA,""
"672",71,"2021-11-23T18:06:18.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN Y en esa foto que esta atrás ya hay construcción? Vdd, entonces si cancelo Peña el proyecto no estaba solo la barda","{}",NA,""
"673",72,"2021-11-23T18:06:02.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"674",73,"2021-11-23T18:05:51.000Z","¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somosFuturo cómo reducir las emisiones de CO2 convirtiendo el gas en materias primas útiles. Patrocinado por @Repsol https://t.co/Bp8RXnjtgl https://t.co/0qPaRXy6Ny","{}",NA,""
"675",74,"2021-11-23T17:52:52.000Z","RT @interCILA: 🥉 @Repsol, grupo líder en innovación y ejecución de infraestructuras viarias respetuosas con el medioambiente, apoya #interC…","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"676",75,"2021-11-23T17:50:02.000Z","🥉 @Repsol, grupo líder en innovación y ejecución de infraestructuras viarias respetuosas con el medioambiente, apoya #interCILA como #PatrocinadorBronce.

➕ INFO: https://t.co/KdzIqEN7ab
🔏 https://t.co/kdA5zcgYmh https://t.co/Vs91pfKrsG","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"677",76,"2021-11-23T17:44:43.000Z","Ja es coneixen els finalistes del Premi de Periodisme Mañé i Flaquer / La gala de lliurament dels premis, que tindrà lloc el divendres 26 de novembre al Pati del Castell de Torredembarra, serà retransmesa per TAC12 i Ona La Torre @AjTorredembarra @Repsol 
https://t.co/PC9aue5NbH","{}",NA,""
"678",77,"2021-11-23T17:39:13.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN https://t.co/rQxIJWRVyl","{}",NA,""
"679",78,"2021-11-23T17:38:58.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Rafa_elCG Mejor este gobierno ha invertido mucho más en la Refinería de Tula que el engaño que hizo @FelipeCalderon.

https://t.co/TqCdi9TgMA","{}",NA,""
"680",79,"2021-11-23T17:37:15.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN Pues si produjo más, pero importo más crudo ligero para poderlo refinar en México y aumento la importación de Gasolina

Extrajo más crudo pesado, el cual el combustoleo se está usando en termoeléctricas por que esta alto en niveles de azufre y no lo puede vender como antes","{}",NA,""
"681",80,"2021-11-23T17:36:22.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Rafa_elCG Lonque hizo @EPN fue que anunció la cancelación definitiva de un proyecto que ya estaba parado. ¿Entiendes la diferencia?","{}",NA,""
"682",81,"2021-11-23T17:32:27.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN @Rafa_elCG este gobierno.con las refinerías. Hay una inversión muy importante en ellas que ya da resultados. La producción de gasolina ha aumentado más del 20% en este gobierno. También ha aumentado la extracción de petróleo por primera vez en casi 15 años.","{}",NA,""
"683",82,"2021-11-23T17:32:13.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN La refinería Bicentenario fue un proyecto impulsado por la administración de Felipe Calderón y cancelado en 2014 por Enrique Peña Nieto para modernizar una ya existente en Hidalgo
https://t.co/T9UbDkwfcc","{}",NA,""
"684",83,"2021-11-23T17:31:09.000Z",".@PedroMiras5, Director de Asuntos Institucionales y Organismos y del Gabinete de Presidencia de @Repsol, y #Presidente de la #FCEP

📸 @VeroSNL https://t.co/j2BqtMngWN","{}",NA,""
"685",84,"2021-11-23T17:31:00.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @Rafa_elCG Te creía inteligente y más informado. No defiendas la.eborme corrupción  del.g9bierno de @FelipeCalderon. @EPN no tuvo que ver nada en la refinería de Tula. Mucho antes de su campaña, Calderón había anunciado su cancelación. Infórmate bien lo que está haciendo","{'code': 'Governance', 'polarity': 'N+'}",NA,""
"686",85,"2021-11-23T17:30:52.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol Yo creo que le das mucho crédito a Calderón amigo pero te recuerdo que hubo muchos a su alrededor y falta de continuidad en algunos proyectos

Y yo creía que Obrador iba a continuar algunos","{'code': 'Performance', 'polarity': 'P+'}",NA,""
"687",86,"2021-11-23T17:29:09.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol Y yo pensé que eso haría el actual presidente, puede hacerlo o pudo hacerlo.

La construcción de la refinería de Tula, se construyó la barda perimetral no se acabo por que Peña no le dio continuidad, ahí es donde entra Obredech y todas las triquiñuelas del viejo PRI","{}",NA,""
"688",87,"2021-11-23T17:27:41.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @Rafa_elCG más alto del mundo entre las empresas petroleras. ¿Por qué se le ha sangrado financieramente? Lo que hizo @FelipeCalderon con Pemex literalmente es criminal. La sobreendeudó, y le quitó una gran parte de sus ingresos.","{'code': 'Performance', 'polarity': 'NONE'}",NA,"3"
"689",88,"2021-11-23T17:25:56.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @Rafa_elCG ¿Por qué en más de 50 años no de ha construido una refinería? ¿Por qué de dejó chatarrizar las refinerías actuales? ¿Por qué no se reconfiguraron? ¿Por qué no de invirtió en exploración y extracción de petróleo? Pemex es una empresa muy rentable, con uno de los EBITDA","{}",NA,""
"690",89,"2021-11-23T17:16:20.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol Renovar las plantas y mejorar los procesos de refinación","{}",NA,""
"691",90,"2021-11-23T17:16:00.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol Si amigo pero igual no todo es culpa de Calderón y Peña, igual el crudo qué extraemos es crudo pesado y las refinerías están diseñadas para crudo ligero, abriendo la frontera a comprar crudo ligero en el extranjero

Eso de compra desde Calderón, Peña y Obrador, no han querido","{}",NA,""
"692",91,"2021-11-23T17:14:03.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol Aunando a tu comentario, ahora en día ni siquiera se le combate, y hoy la suma de muertes es mayor que con Calderón. Ahora dirás que es su culpa si la estrategia es no hacer nada","{}",NA,""
"693",92,"2021-11-23T17:12:57.000Z","RT @expansioncom: 🔴 #ÚltimaHora | @Telefonica y @Repsol, blindados otros doce meses frente a sus rivales europeos. Lo cuenta @RcasadoRobert…","{}",NA,""
"694",93,"2021-11-23T17:12:47.000Z","@gcavazos0903 @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @EPN Pero al contrario de lo que quiere hacer actualmente Obrador, si eso fue opaco ahora imagínate no tener nada

Que por lo que veo sabes muy bien. Fueron tratos en lo oscuro ahora imagínate si blindas la información

No estoy diciendo que antes era mejor pero existe información","{}",NA,""
"695",94,"2021-11-23T17:12:37.000Z","🔴 #ÚltimaHora | @Telefonica y @Repsol, blindados otros doce meses frente a sus rivales europeos. Lo cuenta @RcasadoRoberto en #expansioncom https://t.co/s2PF6lxGcA","{}",NA,""
"696",95,"2021-11-23T16:51:49.000Z","@Repsol @DisneySpain Pagad los impuestos que dice la ley, chorizos !!","{}",NA,""
"697",96,"2021-11-23T16:37:14.000Z","Producir #HidrógenoVerde a partir de la energía del ☀️ con tecnología de fotoelectrocatálisis. 

Conoce más sobre este proyecto de #innovación 100% español y liderado por mujeres de Enagás y @Repsol 👇 https://t.co/F0xf4TFYQm

#MujeresconGoodNewEnergy💜","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"698",97,"2021-11-23T16:34:33.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @Rafa_elCG corrupto e irresponsable. @FelipeCalderon triplicó la deuda pública que durante su muy mala y sumamente opaco gobierno pasó de $1.7 billones de pesos a $5.3 billones. Ni siquiera @EPN o Lopez Portillo endeudarnos tanto a México.

Todo esto fue sumamente opaco. 7/7","{'code': 'Performance', 'polarity': 'N+'}",NA,""
"699",98,"2021-11-23T16:32:23.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol @Rafa_elCG entorno financiero favorable, @FelipeCalderon terminó convirtiéndose en el peor Presidente en la historia de México, no solo por la herencia de muerte u dolor que dejó en miles de familias mexicanas, sino porque su manejo de las finanzas públicas fue sumamente 6/7","{'code': 'Governance', 'polarity': 'NONE'}",NA,"3"
"700",99,"2021-11-23T16:30:22.000Z","@Rafa_elCG @Mzavalagc @FelipeCalderon @odebrecht @EtilenoXXI @iberdrola @Repsol Provenientes de que en el sexenio de @FelipeCalderon Pemex producía 3.3 de millones de barriles diarios de petróleo y su precio estaba muy por arriba de los $100 dólares el barril. Tan opaco y falto de rendición  de cuentas fue su gobierno, que aún con ese 5/6","{}",NA,""
"701",0,"2021-11-25T00:32:27.000Z","RT @Alvisepf: -El ex-director de Información de @SanchezCastejon (Alberto Pozas) imputado por espionaje.

-Los ex-jefes de seguridad de @Re…","{'code': 'Governance', 'polarity': 'N'}",NA,"2"
"702",1,"2021-11-24T23:11:26.000Z","RT @Repsol: Aunque parezca una pregunta con trampa... ¿sabrías decir cómo se usa el freno en competiciones de MotoGP, modalidades ""offroad""…","{}",NA,""
"703",2,"2021-11-24T22:38:19.000Z","@larazon_es @Repsol Con diez Centrales Nucleares nuevas mas,solucionado.","{}",NA,""
"704",3,"2021-11-24T22:30:01.000Z","Retos de la movilidad eléctrica: ¿qué tiene que pasar para que España cumpla sus objetivos? ➡Patrocinado por @Repsol https://t.co/tPZKwb0nyB","{}",NA,""
"705",4,"2021-11-24T22:29:15.000Z","@AugustSantander @Repsol Como queréis generar energía entonces, que yo me pierdo.","{}",NA,""
"706",5,"2021-11-24T21:54:00.000Z","@Repsol @Cepsa_ES @bp_Espana cuándo empieza el blackFriday en las gasolineras?","{}",NA,""
"707",6,"2021-11-24T21:46:22.000Z","Segunda parte. @Cepsa_ES @BritishPetrole3 @Repsol @AspecNacional @petrobrasglobal @SindipetroBahia @SindipetroR @SindispetrolM https://t.co/irSPTa5qhw","{}",NA,""
"708",7,"2021-11-24T21:38:59.000Z","@Repsol Y para levantar esas moles inmensas en nuestras montañas ¿cuánto se desmonta, cuántos árboles se llevan por delante, qué estudios arqueológicos pagáis?","{}",NA,""
"709",8,"2021-11-24T21:36:31.000Z","RT @JornadasAnepma: Comenzamos el 2°día de las #JornadasAnepma con la ponencia de Alternativas de Revalorización de Residuos a cargo de Iña…","{}",NA,""
"710",9,"2021-11-24T21:33:29.000Z","RT @ABB_Spain: 🏆Terminamos la ronda de #finalistas de los #ABBDigitalAwards con la categoría de #talento digital: ¡Felicidades @Repsol, @re…","{}",NA,""
"711",10,"2021-11-24T21:01:32.000Z",".@Repsol da entrada en su consejo a Emiliano López Achurra, presidente de @Petronor_Info. https://t.co/D4FjqwgEDc https://t.co/6811UD4obk","{}",NA,""
"712",11,"2021-11-24T20:53:35.000Z","RT @Gasnam_: 📢Hoy celebramos la puesta en marcha de la primera estación de #GNC en Gijón, Asturias. Esta estación de @Repsol y Nortegas est…","{}",NA,""
"713",12,"2021-11-24T20:41:23.000Z","RT @SPGlobalPlatts: We are excited to announce the Showcase Leaders: PTT Group, PTTEP, PTT LNG, @Repsol, @ShaMaran_Corp, @sempra, @Williams…","{}",NA,""
"714",13,"2021-11-24T20:35:05.000Z","We are excited to announce the Showcase Leaders: PTT Group, PTTEP, PTT LNG, @Repsol, @ShaMaran_Corp, @sempra, @WilliamsUpdates, and @xcelenergy for the Global Energy Awards taking place on December 9 in New York, NY.

https://t.co/vaIgCGGnWR.
#plattsgea #energy #sustainability https://t.co/gxr1Kmjz2t","{}",NA,""
"715",14,"2021-11-24T20:27:14.000Z","RT @ABB_Spain: 🏆Terminamos la ronda de #finalistas de los #ABBDigitalAwards con la categoría de #talento digital: ¡Felicidades @Repsol, @re…","{}",NA,""
"716",15,"2021-11-24T20:27:09.000Z","RT @4mhz_es: @retroparla compitiendo por un premio con @Repsol y @sanitas 

brutal!!!!","{'code': 'Leadership', 'polarity': 'P+'}",NA,""
"717",16,"2021-11-24T20:26:18.000Z","RT @Gasnam_: 📢Hoy celebramos la puesta en marcha de la primera estación de #GNC en Gijón, Asturias. Esta estación de @Repsol y Nortegas est…","{}",NA,""
"718",17,"2021-11-24T20:10:28.000Z","RT @CetmTransporte: @GesaSeguros @marianogesa71 @froetmurcia @yolandaAPC @NoeliaArroyoHer @Fomento_RM @regiondemurcia @croemurcia @COEC_es…","{}",NA,""
"719",18,"2021-11-24T19:54:44.000Z","@ava477 @LaVanguardia @Repsol La capacidad de innovar del ser humano es infinita, y como en los últimos 50.000 años, es lo que va a permitir seguir adaptándonos.
No nos podemos permitir la poca presencia de talento femenino en el mundo científico tecnológico....","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"720",19,"2021-11-24T19:50:05.000Z","RT @Gasnam_: 📢Hoy celebramos la puesta en marcha de la primera estación de #GNC en Gijón, Asturias. Esta estación de @Repsol y Nortegas est…","{}",NA,""
"721",20,"2021-11-24T19:37:38.000Z","RT @LaVanguardia: Tres científicas detrás de la tecnología que permite producir hidrógeno renovable, la energía del futuro, a partir de sol…","{'code': 'Citizenship', 'polarity': 'P'}",NA,"4"
"722",21,"2021-11-24T19:24:33.000Z","la isla de @repsol es la caña chavales #AnimalCrossing #ACNH #NintendoSwitch https://t.co/UydfcCf1Pn","{}",NA,""
"723",22,"2021-11-24T19:17:48.000Z","RT @Repsol: Aunque parezca una pregunta con trampa... ¿sabrías decir cómo se usa el freno en competiciones de MotoGP, modalidades ""offroad""…","{}",NA,""
"724",23,"2021-11-24T18:26:37.000Z","Emiliano López Atxurra entra en el consejo de administración de @Repsol 
https://t.co/2PFk9Cre1o","{}",NA,""
"725",24,"2021-11-24T18:08:22.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"726",25,"2021-11-24T18:05:41.000Z","RT @interCILA: 🥉 @Repsol, grupo líder en innovación y ejecución de infraestructuras viarias respetuosas con el medioambiente, apoya #interC…","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"727",26,"2021-11-24T17:59:29.000Z","RT @ABB_Spain: 🏆Terminamos la ronda de #finalistas de los #ABBDigitalAwards con la categoría de #talento digital: ¡Felicidades @Repsol, @re…","{}",NA,""
"728",27,"2021-11-24T17:59:19.000Z","RT @4mhz_es: @retroparla compitiendo por un premio con @Repsol y @sanitas 

brutal!!!!","{'code': 'Leadership', 'polarity': 'P+'}",NA,""
"729",28,"2021-11-24T17:56:46.000Z","RT @Repsol: ¿Cómo se fabrica el asfalto🤔? No te pierdas el hilo de nuestro compañero @curro_lucas a raíz de su participación junto a expert…","{}",NA,""
"730",29,"2021-11-24T17:53:59.000Z","RT @LaVanguardia: Tres científicas detrás de la tecnología que permite producir hidrógeno renovable, la energía del futuro, a partir de sol…","{'code': 'Citizenship', 'polarity': 'P'}",NA,"4"
"731",30,"2021-11-24T17:53:50.000Z","@LaVanguardia @Repsol Espero que llegue pronto a nuestras casas!","{}",NA,""
"732",31,"2021-11-24T17:53:33.000Z","RT @interCILA: 🥉 @Repsol, grupo líder en innovación y ejecución de infraestructuras viarias respetuosas con el medioambiente, apoya #interC…","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"733",32,"2021-11-24T17:52:14.000Z","@Repsol @MyWaylet no contesta, nadie me puede decir algo?","{}",NA,""
"734",33,"2021-11-24T17:50:29.000Z","RT @interCILA: 🥉 @Repsol, grupo líder en innovación y ejecución de infraestructuras viarias respetuosas con el medioambiente, apoya #interC…","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"735",34,"2021-11-24T17:50:10.000Z","🥉 @Repsol, grupo líder en innovación y ejecución de infraestructuras viarias respetuosas con el medioambiente, apoya #interCILA como #PatrocinadorBronce.

➕ INFO: https://t.co/KdzIqEN7ab
🔏 https://t.co/kdA5zcgYmh https://t.co/VWAFunnn9l","{'code': 'Innovation', 'polarity': 'P'}",NA,"4"
"736",35,"2021-11-24T17:38:56.000Z","RT @FundacionRepsol: Accede a #FundaciónRepsolOpenRoom para ver en directo la jornada sobre los retos de la #TransiciónEnergética en #Galic…","{}",NA,""
"737",36,"2021-11-24T17:33:45.000Z","RT @LaVanguardia: Tres científicas detrás de la tecnología que permite producir hidrógeno renovable, la energía del futuro, a partir de sol…","{'code': 'Citizenship', 'polarity': 'P'}",NA,"4"
"738",37,"2021-11-24T17:22:13.000Z","RT @patsunnamed: @Repsol sigo esperando que me contestéis el DM donde os explicaba la situación … puro postureo porque N A D I E se ha pues…","{}",NA,""
"739",38,"2021-11-24T17:22:02.000Z","@Repsol sigo esperando que me contestéis el DM donde os explicaba la situación … puro postureo porque N A D I E se ha puesto en contacto conmigo … una vergüenza de servicio","{}",NA,""
"740",39,"2021-11-24T17:21:43.000Z","RT @LaVanguardia: Tres científicas detrás de la tecnología que permite producir hidrógeno renovable, la energía del futuro, a partir de sol…","{'code': 'Citizenship', 'polarity': 'P'}",NA,"4"
"741",40,"2021-11-24T17:12:26.000Z","@LaVanguardia @Repsol 👏","{}",NA,""
"742",41,"2021-11-24T17:05:49.000Z","RT @el_pais: ¿Por qué comer espinacas o manzanas puede ser bueno para el planeta? Helena González, doctora en Biomedicina, explica en #somo…","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"743",42,"2021-11-24T17:02:46.000Z","RT @FundacionRepsol: Accede a #FundaciónRepsolOpenRoom para ver en directo la jornada sobre los retos de la #TransiciónEnergética en #Galic…","{}",NA,""
"744",43,"2021-11-24T17:00:02.000Z","Tres científicas detrás de la tecnología que permite producir hidrógeno renovable, la energía del futuro, a partir de sol y agua.

https://t.co/VoLyjaIpJ0
Con @Repsol","{}",NA,""
"745",44,"2021-11-24T16:41:23.000Z","Accede a #FundaciónRepsolOpenRoom para ver en directo la jornada sobre los retos de la #TransiciónEnergética en #Galicia. Contaremos con 
@FeijooGalicia , Presidente de @Xunta y Antonio Brufau, Presidente de @Repsol
📅25 y 26/11​
⏰9:00 h.​
¡Inscríbete!​
👉https://t.co/Jpl4N7kbxn https://t.co/o1gZtdowMs","{'code': 'ProductsServices', 'polarity': 'NONE'}",NA,"3"
